frame,timestamp_ms,aoi_name,vid_x_min,vid_y_min,vid_x_max,vid_y_max,screen_x_min,screen_y_min,screen_x_max,screen_y_max,video_file,native_width,native_height,fps,total_frames,trait,level
319,12760,right_eye,660.2,245.1,773.1,334.2,985.3,396.4,1126.3,507.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
319,12760,nose,582.2,291.8,665.4,402.6,887.8,454.8,991.8,593.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
319,12760,mouth,552.9,414.7,671.6,498.7,851.2,608.4,999.5,713.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
319,12760,forehead,456.9,182.3,792.5,480.4,731.1,317.9,1150.6,690.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
319,12760,chin,456.9,327.2,787.2,561.0,731.1,499.0,1144.0,791.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
319,12760,left_cheek,470.4,323.0,575.2,454.4,748.0,493.7,879.0,658.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
319,12760,right_cheek,676.8,352.0,774.6,479.8,1006.0,530.0,1128.2,689.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
320,12800,left_eye,498.1,227.8,614.5,315.0,782.6,374.8,928.2,483.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
320,12800,right_eye,662.7,246.3,775.5,334.7,988.4,397.9,1129.4,508.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
320,12800,nose,587.2,293.6,671.3,404.1,894.0,457.0,999.1,595.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
320,12800,mouth,558.0,416.5,680.5,500.1,857.5,610.6,1010.6,715.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
320,12800,forehead,460.6,183.2,791.9,477.2,735.7,319.0,1149.9,686.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
320,12800,chin,460.6,328.7,786.6,562.3,735.7,500.9,1143.2,792.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
320,12800,left_cheek,477.0,323.4,579.0,456.5,756.2,494.2,883.7,660.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
320,12800,right_cheek,681.6,352.2,777.0,479.0,1012.0,530.2,1131.2,688.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
321,12840,left_eye,498.6,228.6,614.9,315.9,783.2,375.7,928.7,484.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
321,12840,right_eye,667.2,246.2,779.4,336.0,994.0,397.7,1134.2,509.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
321,12840,nose,590.6,294.3,675.8,406.0,898.3,457.9,1004.8,597.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
321,12840,mouth,560.6,418.7,684.9,502.9,860.7,613.4,1016.2,718.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
321,12840,forehead,460.0,183.0,794.2,477.2,735.0,318.8,1152.7,686.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
321,12840,chin,460.0,329.9,788.2,563.0,735.0,502.4,1145.3,793.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
321,12840,left_cheek,477.8,324.5,581.5,457.2,757.3,495.6,886.9,661.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
321,12840,right_cheek,686.1,353.6,780.5,480.6,1017.7,532.0,1135.6,690.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
322,12880,left_eye,498.7,230.3,617.4,318.3,783.3,377.9,931.8,487.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
322,12880,right_eye,670.2,246.9,781.7,336.6,997.7,398.6,1137.1,510.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
322,12880,nose,594.8,294.8,679.5,409.2,903.5,458.5,1009.3,601.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
322,12880,mouth,563.5,420.7,686.7,504.1,864.4,615.9,1018.4,720.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
322,12880,forehead,459.7,183.4,794.9,477.2,734.7,319.3,1153.6,686.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
322,12880,chin,459.7,330.5,788.3,565.3,734.7,503.2,1145.4,796.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
322,12880,left_cheek,479.0,327.1,584.7,460.0,758.7,498.8,890.8,665.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
322,12880,right_cheek,689.3,353.8,782.2,480.8,1021.6,532.2,1137.8,691.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
323,12920,left_eye,499.5,232.2,622.0,320.9,784.4,380.2,937.5,491.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
323,12920,right_eye,673.1,247.3,784.3,338.8,1001.4,399.1,1140.4,513.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
323,12920,nose,599.0,296.7,683.8,413.3,908.7,460.9,1014.8,606.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
323,12920,mouth,567.6,426.0,689.0,512.5,869.6,622.5,1021.2,730.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
323,12920,forehead,459.4,183.6,796.1,477.2,734.2,319.4,1155.1,686.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
323,12920,chin,459.4,331.5,788.8,570.5,734.2,504.4,1146.0,803.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
323,12920,left_cheek,479.9,330.1,588.1,465.1,759.8,502.6,895.1,671.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
323,12920,right_cheek,692.7,356.0,784.4,483.4,1025.9,535.0,1140.4,694.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
324,12960,left_eye,501.4,232.2,626.7,322.0,786.8,380.3,943.3,492.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
324,12960,right_eye,676.3,247.9,786.4,339.0,1005.4,399.9,1143.0,513.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
324,12960,nose,603.4,297.1,688.8,416.0,914.2,461.4,1021.0,610.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
324,12960,mouth,568.8,431.8,691.2,525.5,871.0,629.8,1024.0,746.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
324,12960,forehead,458.7,183.5,796.8,475.3,733.4,319.4,1155.9,684.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
324,12960,chin,458.7,331.0,788.6,576.8,733.4,503.8,1145.8,811.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
324,12960,left_cheek,480.0,330.7,591.2,469.1,760.0,503.4,898.9,676.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
324,12960,right_cheek,696.3,357.0,786.1,485.5,1030.4,536.2,1142.6,696.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
325,13000,left_eye,502.7,232.5,628.7,322.3,788.4,380.6,945.8,492.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
325,13000,right_eye,677.6,248.0,785.8,339.2,1007.0,400.0,1142.2,514.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
325,13000,nose,605.6,297.3,691.3,417.3,917.0,461.7,1024.1,611.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
325,13000,mouth,570.8,434.7,693.6,527.6,873.5,633.4,1027.0,749.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
325,13000,forehead,458.4,183.7,796.0,473.0,733.0,319.6,1155.0,681.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
325,13000,chin,458.4,330.9,788.5,579.0,733.0,503.7,1145.6,813.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
325,13000,left_cheek,480.4,331.8,592.8,470.8,760.5,504.7,901.0,678.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
325,13000,right_cheek,697.9,357.2,785.5,485.7,1032.3,536.5,1141.9,697.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
326,13040,left_eye,502.8,232.9,628.9,322.4,788.5,381.1,946.2,493.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
326,13040,right_eye,677.4,247.6,785.0,338.9,1006.7,399.5,1141.3,513.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
326,13040,nose,606.5,297.4,692.5,417.1,918.1,461.7,1025.6,611.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
326,13040,mouth,573.7,435.4,695.2,526.9,877.1,634.2,1029.0,748.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
326,13040,forehead,458.0,183.8,793.4,471.7,732.5,319.7,1151.7,679.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
326,13040,chin,458.0,333.0,785.8,577.7,732.6,506.2,1142.2,812.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
326,13040,left_cheek,480.8,333.5,593.7,470.6,761.0,506.9,902.1,678.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
326,13040,right_cheek,698.3,357.3,784.8,484.9,1032.9,536.6,1141.1,696.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
327,13080,left_eye,502.8,233.0,629.1,322.5,788.5,381.2,946.4,493.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
327,13080,right_eye,677.5,246.2,784.6,337.7,1006.8,397.8,1140.8,512.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
327,13080,nose,607.3,297.1,693.5,416.8,919.1,461.4,1026.9,611.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
327,13080,mouth,576.4,434.3,699.0,516.1,880.5,632.9,1033.7,735.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
327,13080,forehead,456.8,183.6,792.4,469.0,731.0,319.5,1150.5,676.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
327,13080,chin,457.2,334.2,785.4,573.8,731.5,507.7,1141.8,807.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
327,13080,left_cheek,481.1,334.4,594.6,470.3,761.4,508.0,903.3,677.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
327,13080,right_cheek,699.0,355.7,785.0,482.0,1033.7,534.6,1141.3,692.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
328,13120,left_eye,502.9,233.0,629.3,322.4,788.6,381.2,946.6,493.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
328,13120,right_eye,677.7,244.6,784.3,336.4,1007.2,395.8,1140.4,510.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
328,13120,nose,608.4,296.6,693.9,416.6,920.5,460.8,1027.4,610.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
328,13120,mouth,579.3,433.9,701.4,513.2,884.1,632.3,1036.7,731.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
328,13120,forehead,455.9,183.1,792.6,467.7,729.9,318.9,1150.7,674.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
328,13120,chin,456.6,334.6,785.6,571.8,730.7,508.3,1142.0,804.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
328,13120,left_cheek,481.3,334.9,595.6,470.6,761.7,508.7,904.5,678.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
328,13120,right_cheek,699.5,353.6,786.1,480.8,1034.4,532.0,1142.6,690.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
329,13160,left_eye,502.9,232.9,629.3,322.6,788.6,381.2,946.7,493.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
329,13160,right_eye,677.9,243.7,784.1,335.9,1007.3,394.6,1140.1,509.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
329,13160,nose,609.2,296.4,694.3,416.5,921.5,460.5,1027.9,610.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
329,13160,mouth,580.9,434.1,702.4,512.6,886.1,632.6,1037.9,730.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
329,13160,forehead,455.4,182.6,792.7,467.2,729.2,318.3,1150.8,674.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
329,13160,chin,456.1,335.4,785.7,571.3,730.1,509.2,1142.1,804.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
329,13160,left_cheek,481.5,335.8,596.1,471.5,761.9,509.7,905.2,679.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
329,13160,right_cheek,700.0,352.8,786.7,480.4,1035.0,531.1,1143.4,690.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
330,13200,left_eye,503.1,233.2,629.5,323.9,788.8,381.5,946.9,494.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
330,13200,right_eye,678.0,244.1,784.1,336.3,1007.5,395.2,1140.2,510.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
330,13200,nose,609.5,296.9,694.3,417.4,921.9,461.1,1027.9,611.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
330,13200,mouth,581.9,435.6,702.7,512.7,887.3,634.5,1038.4,730.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
330,13200,forehead,455.4,182.7,793.1,467.9,729.2,318.4,1151.3,674.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
330,13200,chin,456.1,336.2,786.0,571.5,730.1,510.3,1142.5,804.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
330,13200,left_cheek,481.9,337.0,596.5,473.0,762.4,511.2,905.7,681.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
330,13200,right_cheek,700.2,353.5,787.2,480.6,1035.3,531.9,1144.0,690.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
331,13240,left_eye,502.8,235.6,629.5,326.5,788.5,384.5,946.9,498.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
331,13240,right_eye,677.8,245.9,784.0,338.6,1007.2,397.4,1140.0,513.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
331,13240,nose,608.8,299.0,693.6,419.7,921.0,463.8,1027.0,614.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
331,13240,mouth,581.2,438.5,701.1,515.1,886.5,638.1,1036.4,733.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
331,13240,forehead,455.3,184.2,792.4,468.9,729.2,320.2,1150.5,676.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
331,13240,chin,456.0,338.3,784.8,571.9,730.0,512.8,1141.0,804.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
331,13240,left_cheek,481.9,339.2,596.1,475.2,762.4,514.0,905.1,684.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
331,13240,right_cheek,699.7,354.6,787.0,482.7,1034.7,533.3,1143.8,693.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
332,13280,left_eye,501.0,237.4,628.2,328.2,786.2,386.8,945.2,500.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
332,13280,right_eye,677.7,248.8,783.9,340.3,1007.1,401.0,1139.9,515.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
332,13280,nose,607.7,302.8,693.1,421.0,919.6,468.5,1026.3,616.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
332,13280,mouth,580.0,440.0,698.8,520.3,885.0,640.0,1033.5,740.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
332,13280,forehead,455.1,187.7,792.4,470.6,728.8,324.7,1150.5,678.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
332,13280,chin,455.7,339.6,784.7,573.5,729.6,514.5,1140.9,806.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
332,13280,left_cheek,480.6,340.5,594.8,476.4,760.8,515.6,903.5,685.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
332,13280,right_cheek,699.1,357.0,787.0,485.3,1033.8,536.2,1143.7,696.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
333,13320,left_eye,495.8,238.3,621.7,327.9,779.8,387.9,937.2,499.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
333,13320,right_eye,677.6,249.7,782.9,340.0,1007.0,402.1,1138.6,515.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
333,13320,nose,603.7,302.8,688.9,420.5,914.6,468.5,1021.1,615.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
333,13320,mouth,575.7,439.2,694.3,523.3,879.6,638.9,1027.8,744.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
333,13320,forehead,453.3,188.8,792.6,472.9,726.6,326.0,1150.7,681.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
333,13320,chin,454.3,342.6,785.9,577.1,727.9,518.3,1142.4,811.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
333,13320,left_cheek,477.7,341.9,591.1,477.9,757.1,517.3,898.8,687.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
333,13320,right_cheek,696.7,357.6,786.7,486.8,1030.9,537.0,1143.4,698.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
334,13360,left_eye,584.6,249.1,701.6,351.5,890.7,401.4,1037.0,529.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
334,13360,right_eye,737.5,302.9,838.7,393.8,1081.9,468.7,1208.3,582.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
334,13360,nose,637.4,336.1,722.1,452.3,956.8,510.2,1062.6,655.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
334,13360,mouth,582.0,463.4,701.0,554.8,887.5,669.3,1036.3,783.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
334,13360,forehead,496.2,209.0,853.1,533.6,780.3,351.3,1226.3,756.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
334,13360,chin,496.2,327.5,813.2,605.5,780.3,499.4,1176.5,846.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
334,13360,left_cheek,519.6,335.4,639.7,477.1,809.4,509.3,959.6,686.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
334,13360,right_cheek,733.5,409.9,818.9,539.9,1076.9,602.4,1183.6,764.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
335,13400,left_eye,588.7,249.8,704.1,356.9,895.9,402.3,1040.1,536.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
335,13400,right_eye,733.9,322.9,848.6,409.6,1077.4,493.7,1220.8,601.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
335,13400,nose,639.9,349.9,720.7,458.7,959.9,527.4,1060.9,663.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
335,13400,mouth,586.0,470.7,700.3,552.8,892.5,678.4,1035.3,781.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
335,13400,forehead,507.5,212.5,857.4,535.3,794.4,355.6,1231.8,759.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
335,13400,chin,507.5,317.8,822.7,598.2,794.4,487.3,1188.4,837.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
335,13400,left_cheek,526.5,330.6,642.1,471.5,818.1,503.3,962.7,679.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
335,13400,right_cheek,730.8,422.3,823.4,545.0,1073.5,617.8,1189.2,771.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
336,13440,left_eye,585.4,250.9,702.1,356.9,891.7,403.6,1037.6,536.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
336,13440,right_eye,730.8,322.9,847.9,409.9,1073.5,493.6,1219.9,602.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
336,13440,nose,637.0,349.2,718.1,460.4,956.3,526.5,1057.6,665.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
336,13440,mouth,587.9,474.7,700.0,544.8,894.8,683.4,1035.0,770.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
336,13440,forehead,509.2,212.2,859.4,534.4,796.5,355.2,1234.2,758.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
336,13440,chin,509.2,316.3,825.2,593.2,796.5,485.3,1191.5,831.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
336,13440,left_cheek,526.3,329.5,639.8,469.4,817.9,501.8,959.8,676.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
336,13440,right_cheek,729.0,423.4,823.5,544.1,1071.3,619.3,1189.4,770.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
337,13480,left_eye,581.2,250.0,697.6,354.3,886.5,402.5,1032.0,532.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
337,13480,right_eye,727.4,318.8,844.8,405.6,1069.3,488.5,1216.0,597.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
337,13480,nose,633.4,345.6,714.5,457.2,951.8,521.9,1053.1,661.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
337,13480,mouth,587.2,472.9,695.7,541.0,894.0,681.1,1029.6,766.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
337,13480,forehead,506.1,210.8,856.3,531.6,792.7,353.5,1230.3,754.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
337,13480,chin,506.1,315.2,822.8,590.7,792.7,484.0,1188.5,828.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
337,13480,left_cheek,523.3,327.8,636.4,467.0,814.1,499.8,955.4,673.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
337,13480,right_cheek,726.6,419.5,820.5,540.8,1068.2,614.4,1185.6,766.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
338,13520,left_eye,576.7,244.8,692.7,349.9,880.9,396.0,1025.9,527.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
338,13520,right_eye,727.1,309.9,841.6,397.6,1068.8,477.4,1212.0,587.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
338,13520,nose,631.7,338.3,712.5,451.4,949.6,512.8,1050.7,654.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
338,13520,mouth,587.0,468.2,688.9,539.6,893.7,675.3,1021.1,764.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
338,13520,forehead,502.4,206.5,852.8,528.1,788.0,348.1,1226.1,750.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
338,13520,chin,502.4,312.6,820.5,589.2,788.0,480.7,1185.6,826.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
